2021.10.19,02:30,1.16120,1.16123,1.16120,1.16121,7
2021.10.19,02:31,1.16121,1.16125,1.16121,1.16123,15
2021.10.19,02:32,1.16123,1.16125,1.16120,1.16121,11
2021.10.19,02:33,1.16121,1.16121,1.16120,1.16121,3
2021.10.19,02:34,1.16122,1.16122,1.16120,1.16121,6
2021.10.19,02:35,1.16121,1.16122,1.16120,1.16120,6
2021.10.19,02:36,1.16121,1.16121,1.16119,1.16119,2
2021.10.19,02:37,1.16119,1.16121,1.16119,1.16120,3
2021.10.19,02:38,1.16120,1.16127,1.16120,1.16122,6
2021.10.19,02:39,1.16122,1.16122,1.16120,1.16121,8
2021.10.19,02:40,1.16121,1.16121,1.16121,1.16121,1
2021.10.19,02:41,1.16120,1.16121,1.16119,1.16121,4
2021.10.19,02:42,1.16121,1.16125,1.16120,1.16125,11
2021.10.19,02:43,1.16124,1.16125,1.16124,1.16125,12
2021.10.19,02:44,1.16125,1.16125,1.16124,1.16125,5
2021.10.19,02:45,1.16125,1.16125,1.16125,1.16125,1
2021.10.19,02:46,1.16125,1.16127,1.16123,1.16125,15
2021.10.19,02:47,1.16125,1.16125,1.16124,1.16125,11
2021.10.19,02:48,1.16125,1.16126,1.16125,1.16125,3
2021.10.19,02:49,1.16126,1.16132,1.16125,1.16132,11
2021.10.19,02:50,1.16132,1.16135,1.16131,1.16134,15
2021.10.19,02:51,1.16135,1.16139,1.16134,1.16136,43
2021.10.19,02:52,1.16136,1.16137,1.16132,1.16133,14
2021.10.19,02:53,1.16134,1.16134,1.16131,1.16131,10
2021.10.19,02:54,1.16132,1.16133,1.16131,1.16131,6
2021.10.19,02:55,1.16131,1.16132,1.16130,1.16131,5
2021.10.19,02:56,1.16132,1.16137,1.16131,1.16137,16
2021.10.19,02:57,1.16137,1.16138,1.16137,1.16137,3
2021.10.19,02:58,1.16137,1.16137,1.16129,1.16135,17
2021.10.19,02:59,1.16133,1.16135,1.16132,1.16134,24
2021.10.19,03:00,1.16134,1.16143,1.16133,1.16142,39
2021.10.19,03:01,1.16142,1.16149,1.16141,1.16147,49
2021.10.19,03:02,1.16148,1.16150,1.16145,1.16150,66
2021.10.19,03:03,1.16149,1.16151,1.16147,1.16150,21
2021.10.19,03:04,1.16150,1.16150,1.16147,1.16147,16
2021.10.19,03:05,1.16147,1.16147,1.16135,1.16142,51
2021.10.19,03:06,1.16142,1.16143,1.16140,1.16142,58
2021.10.19,03:07,1.16143,1.16147,1.16139,1.16139,31
2021.10.19,03:08,1.16139,1.16146,1.16139,1.16143,41
2021.10.19,03:09,1.16145,1.16152,1.16143,1.16150,18
2021.10.19,03:10,1.16152,1.16152,1.16150,1.16150,20
2021.10.19,03:11,1.16156,1.16161,1.16152,1.16161,22
2021.10.19,03:12,1.16165,1.16168,1.16165,1.16168,13
2021.10.19,03:13,1.16168,1.16173,1.16168,1.16173,15
2021.10.19,03:14,1.16172,1.16173,1.16172,1.16172,3
2021.10.19,03:15,1.16172,1.16202,1.16172,1.16202,39
2021.10.19,03:16,1.16200,1.16203,1.16193,1.16195,40
2021.10.19,03:17,1.16193,1.16207,1.16193,1.16207,23
2021.10.19,03:18,1.16206,1.16207,1.16194,1.16195,14
2021.10.19,03:19,1.16195,1.16195,1.16189,1.16190,10
2021.10.19,03:20,1.16195,1.16199,1.16195,1.16199,7
2021.10.19,03:21,1.16198,1.16198,1.16195,1.16197,16
2021.10.19,03:22,1.16197,1.16200,1.16194,1.16196,19
2021.10.19,03:23,1.16197,1.16201,1.16196,1.16197,30
2021.10.19,03:24,1.16197,1.16197,1.16190,1.16196,26
2021.10.19,03:25,1.16196,1.16200,1.16196,1.16198,10
2021.10.19,03:26,1.16198,1.16207,1.16195,1.16206,22
2021.10.19,03:27,1.16207,1.16214,1.16206,1.16209,24
2021.10.19,03:28,1.16209,1.16214,1.16208,1.16211,34
2021.10.19,03:29,1.16211,1.16215,1.16209,1.16215,74
2021.10.19,03:30,1.16215,1.16215,1.16212,1.16214,37
2021.10.19,03:31,1.16214,1.16215,1.16204,1.16205,27
2021.10.19,03:32,1.16205,1.16210,1.16205,1.16208,16
2021.10.19,03:33,1.16208,1.16215,1.16208,1.16214,10
2021.10.19,03:34,1.16214,1.16222,1.16214,1.16217,33
2021.10.19,03:35,1.16217,1.16220,1.16214,1.16220,29
2021.10.19,03:36,1.16220,1.16220,1.16202,1.16205,50
2021.10.19,03:37,1.16205,1.16206,1.16194,1.16195,31
2021.10.19,03:38,1.16195,1.16196,1.16191,1.16196,43
2021.10.19,03:39,1.16195,1.16196,1.16189,1.16192,44
2021.10.19,03:40,1.16190,1.16195,1.16189,1.16195,43
2021.10.19,03:41,1.16195,1.16203,1.16195,1.16197,22
2021.10.19,03:42,1.16197,1.16197,1.16191,1.16195,39
2021.10.19,03:43,1.16195,1.16200,1.16190,1.16195,58
2021.10.19,03:44,1.16194,1.16196,1.16191,1.16196,14
2021.10.19,03:45,1.16196,1.16196,1.16190,1.16195,23
2021.10.19,03:46,1.16193,1.16195,1.16186,1.16193,54
2021.10.19,03:47,1.16194,1.16195,1.16190,1.16193,35
2021.10.19,03:48,1.16195,1.16205,1.16195,1.16203,25
2021.10.19,03:49,1.16203,1.16215,1.16200,1.16215,35
2021.10.19,03:50,1.16215,1.16220,1.16210,1.16215,68
2021.10.19,03:51,1.16215,1.16215,1.16202,1.16205,64
2021.10.19,03:52,1.16206,1.16214,1.16206,1.16210,32
2021.10.19,03:53,1.16210,1.16211,1.16207,1.16207,36
2021.10.19,03:54,1.16206,1.16211,1.16202,1.16206,58
2021.10.19,03:55,1.16203,1.16219,1.16200,1.16214,99
2021.10.19,03:56,1.16215,1.16227,1.16213,1.16213,103
2021.10.19,03:57,1.16214,1.16225,1.16213,1.16219,56
2021.10.19,03:58,1.16221,1.16245,1.16221,1.16245,65
2021.10.19,03:59,1.16245,1.16253,1.16245,1.16252,70
2021.10.19,04:00,1.16251,1.16256,1.16248,1.16253,116
2021.10.19,04:01,1.16254,1.16256,1.16247,1.16255,61
2021.10.19,04:02,1.16255,1.16256,1.16246,1.16248,44
2021.10.19,04:03,1.16248,1.16254,1.16244,1.16251,69
2021.10.19,04:04,1.16251,1.16255,1.16247,1.16252,68
2021.10.19,04:05,1.16252,1.16257,1.16248,1.16256,76
2021.10.19,04:06,1.16256,1.16256,1.16246,1.16246,37
2021.10.19,04:07,1.16247,1.16254,1.16243,1.16253,64
2021.10.19,04:08,1.16253,1.16264,1.16252,1.16264,33
2021.10.19,04:09,1.16263,1.16267,1.16261,1.16267,50
2021.10.19,04:10,1.16267,1.16276,1.16263,1.16271,75
2021.10.19,04:11,1.16271,1.16281,1.16271,1.16281,39
2021.10.19,04:12,1.16281,1.16285,1.16280,1.16284,52
2021.10.19,04:13,1.16285,1.16285,1.16273,1.16280,31
2021.10.19,04:14,1.16282,1.16291,1.16282,1.16290,64
2021.10.19,04:15,1.16289,1.16300,1.16289,1.16294,67
2021.10.19,04:16,1.16294,1.16296,1.16285,1.16285,43
2021.10.19,04:17,1.16286,1.16286,1.16269,1.16272,38
2021.10.19,04:18,1.16272,1.16272,1.16264,1.16269,31
2021.10.19,04:19,1.16269,1.16270,1.16260,1.16262,27
2021.10.19,04:20,1.16262,1.16269,1.16261,1.16269,33
2021.10.19,04:21,1.16269,1.16269,1.16265,1.16265,18
2021.10.19,04:22,1.16265,1.16282,1.16265,1.16280,33
2021.10.19,04:23,1.16280,1.16286,1.16277,1.16285,20
2021.10.19,04:24,1.16285,1.16291,1.16284,1.16290,27
2021.10.19,04:25,1.16289,1.16297,1.16289,1.16296,32
2021.10.19,04:26,1.16295,1.16299,1.16290,1.16290,14
2021.10.19,04:27,1.16290,1.16295,1.16290,1.16292,27
2021.10.19,04:28,1.16291,1.16291,1.16277,1.16287,42
2021.10.19,04:29,1.16287,1.16299,1.16287,1.16296,36
2021.10.19,04:30,1.16295,1.16297,1.16293,1.16296,12
2021.10.19,04:31,1.16297,1.16297,1.16291,1.16295,47
2021.10.19,04:32,1.16295,1.16315,1.16294,1.16314,30
2021.10.19,04:33,1.16314,1.16315,1.16307,1.16314,44
2021.10.19,04:34,1.16313,1.16316,1.16310,1.16316,26
2021.10.19,04:35,1.16316,1.16333,1.16315,1.16333,43
2021.10.19,04:36,1.16331,1.16335,1.16331,1.16332,20
2021.10.19,04:37,1.16332,1.16335,1.16328,1.16332,33
2021.10.19,04:38,1.16333,1.16335,1.16332,1.16332,36
2021.10.19,04:39,1.16332,1.16339,1.16328,1.16339,22
2021.10.19,04:40,1.16338,1.16347,1.16335,1.16342,52
2021.10.19,04:41,1.16341,1.16352,1.16338,1.16350,28
2021.10.19,04:42,1.16350,1.16350,1.16337,1.16337,50
2021.10.19,04:43,1.16337,1.16339,1.16327,1.16328,71
2021.10.19,04:44,1.16328,1.16330,1.16319,1.16322,45
2021.10.19,04:45,1.16322,1.16340,1.16321,1.16335,62
2021.10.19,04:46,1.16334,1.16334,1.16327,1.16328,99
2021.10.19,04:47,1.16329,1.16339,1.16326,1.16337,55
2021.10.19,04:48,1.16338,1.16349,1.16337,1.16349,57
2021.10.19,04:49,1.16349,1.16354,1.16343,1.16344,68
2021.10.19,04:50,1.16343,1.16346,1.16329,1.16329,76
2021.10.19,04:51,1.16329,1.16329,1.16311,1.16317,50
2021.10.19,04:52,1.16317,1.16331,1.16317,1.16331,92
2021.10.19,04:53,1.16330,1.16358,1.16330,1.16352,49
2021.10.19,04:54,1.16352,1.16367,1.16352,1.16366,56
2021.10.19,04:55,1.16366,1.16369,1.16360,1.16362,24
2021.10.19,04:56,1.16361,1.16364,1.16356,1.16363,46
2021.10.19,04:57,1.16363,1.16364,1.16353,1.16353,28
2021.10.19,04:58,1.16353,1.16354,1.16348,1.16349,41
2021.10.19,04:59,1.16349,1.16351,1.16339,1.16341,54
2021.10.19,05:00,1.16341,1.16342,1.16317,1.16317,69
2021.10.19,05:01,1.16316,1.16322,1.16316,1.16321,25
2021.10.19,05:02,1.16322,1.16331,1.16321,1.16324,27
2021.10.19,05:03,1.16325,1.16326,1.16320,1.16321,26
2021.10.19,05:04,1.16321,1.16336,1.16321,1.16336,42
2021.10.19,05:05,1.16336,1.16340,1.16333,1.16335,40
2021.10.19,05:06,1.16335,1.16336,1.16333,1.16335,23
2021.10.19,05:07,1.16335,1.16335,1.16329,1.16330,14
2021.10.19,05:08,1.16330,1.16330,1.16321,1.16321,41
2021.10.19,05:09,1.16321,1.16322,1.16317,1.16321,43
2021.10.19,05:10,1.16321,1.16335,1.16321,1.16331,54
2021.10.19,05:11,1.16332,1.16332,1.16325,1.16325,9
2021.10.19,05:12,1.16325,1.16326,1.16325,1.16325,15
2021.10.19,05:13,1.16325,1.16329,1.16325,1.16329,9
2021.10.19,05:14,1.16329,1.16331,1.16325,1.16330,33
2021.10.19,05:15,1.16326,1.16331,1.16321,1.16326,26
2021.10.19,05:16,1.16326,1.16326,1.16321,1.16321,6
2021.10.19,05:17,1.16321,1.16326,1.16321,1.16326,35
2021.10.19,05:18,1.16325,1.16326,1.16317,1.16320,16
2021.10.19,05:19,1.16321,1.16322,1.16320,1.16321,7
2021.10.19,05:20,1.16321,1.16324,1.16321,1.16322,12
2021.10.19,05:21,1.16323,1.16323,1.16307,1.16307,34
2021.10.19,05:22,1.16308,1.16311,1.16307,1.16311,13
2021.10.19,05:23,1.16311,1.16314,1.16310,1.16310,12
2021.10.19,05:24,1.16310,1.16311,1.16304,1.16305,24
2021.10.19,05:25,1.16305,1.16312,1.16305,1.16312,20
2021.10.19,05:26,1.16314,1.16316,1.16311,1.16315,25
2021.10.19,05:27,1.16315,1.16318,1.16314,1.16314,8
2021.10.19,05:28,1.16316,1.16317,1.16315,1.16316,11
2021.10.19,05:29,1.16315,1.16321,1.16312,1.16321,31
2021.10.19,05:30,1.16321,1.16331,1.16317,1.16331,36
2021.10.19,05:31,1.16331,1.16341,1.16331,1.16340,27
2021.10.19,05:32,1.16339,1.16341,1.16336,1.16336,29
2021.10.19,05:33,1.16337,1.16346,1.16335,1.16346,21
2021.10.19,05:34,1.16345,1.16349,1.16341,1.16345,43
2021.10.19,05:35,1.16345,1.16363,1.16345,1.16362,43
2021.10.19,05:36,1.16362,1.16371,1.16359,1.16370,48
2021.10.19,05:37,1.16370,1.16371,1.16367,1.16369,23
2021.10.19,05:38,1.16370,1.16372,1.16368,1.16372,16
2021.10.19,05:39,1.16372,1.16386,1.16371,1.16384,25
2021.10.19,05:40,1.16385,1.16386,1.16381,1.16381,15
2021.10.19,05:41,1.16380,1.16380,1.16377,1.16379,22
2021.10.19,05:42,1.16379,1.16383,1.16375,1.16376,21
2021.10.19,05:43,1.16376,1.16380,1.16375,1.16379,24
2021.10.19,05:44,1.16380,1.16380,1.16375,1.16375,21
2021.10.19,05:45,1.16375,1.16375,1.16367,1.16369,21
2021.10.19,05:46,1.16369,1.16377,1.16368,1.16376,26
2021.10.19,05:47,1.16376,1.16380,1.16375,1.16380,11
2021.10.19,05:48,1.16380,1.16381,1.16377,1.16379,15
2021.10.19,05:49,1.16379,1.16385,1.16379,1.16385,19
2021.10.19,05:50,1.16385,1.16385,1.16382,1.16384,7
2021.10.19,05:51,1.16385,1.16388,1.16385,1.16385,13
2021.10.19,05:52,1.16386,1.16387,1.16381,1.16386,27
2021.10.19,05:53,1.16386,1.16391,1.16385,1.16391,22
2021.10.19,05:54,1.16391,1.16397,1.16387,1.16395,24
2021.10.19,05:55,1.16395,1.16399,1.16394,1.16399,16
2021.10.19,05:56,1.16398,1.16408,1.16396,1.16405,34
2021.10.19,05:57,1.16404,1.16420,1.16404,1.16417,36
2021.10.19,05:58,1.16417,1.16425,1.16416,1.16425,35
2021.10.19,05:59,1.16425,1.16425,1.16417,1.16423,46
2021.10.19,06:00,1.16422,1.16425,1.16405,1.16405,40
2021.10.19,06:01,1.16405,1.16412,1.16405,1.16412,18
2021.10.19,06:02,1.16412,1.16416,1.16407,1.16416,33
2021.10.19,06:03,1.16415,1.16422,1.16412,1.16422,55
2021.10.19,06:04,1.16422,1.16426,1.16415,1.16417,36
2021.10.19,06:05,1.16416,1.16416,1.16415,1.16416,11
2021.10.19,06:06,1.16416,1.16416,1.16411,1.16411,3
2021.10.19,06:07,1.16409,1.16410,1.16395,1.16395,42
2021.10.19,06:08,1.16395,1.16401,1.16395,1.16395,20
2021.10.19,06:09,1.16394,1.16399,1.16393,1.16398,19
2021.10.19,06:10,1.16398,1.16413,1.16398,1.16408,48
2021.10.19,06:11,1.16408,1.16410,1.16404,1.16408,38
2021.10.19,06:12,1.16409,1.16410,1.16407,1.16409,21
2021.10.19,06:13,1.16408,1.16409,1.16404,1.16409,23
2021.10.19,06:14,1.16409,1.16410,1.16406,1.16409,26
2021.10.19,06:15,1.16409,1.16411,1.16398,1.16399,26
2021.10.19,06:16,1.16399,1.16408,1.16398,1.16405,11
2021.10.19,06:17,1.16405,1.16405,1.16398,1.16398,46
2021.10.19,06:18,1.16398,1.16399,1.16395,1.16398,9
2021.10.19,06:19,1.16398,1.16400,1.16397,1.16400,11
2021.10.19,06:20,1.16400,1.16401,1.16396,1.16396,12
2021.10.19,06:21,1.16396,1.16397,1.16395,1.16397,28
2021.10.19,06:22,1.16397,1.16400,1.16396,1.16396,23
2021.10.19,06:23,1.16397,1.16400,1.16395,1.16399,24
2021.10.19,06:24,1.16399,1.16401,1.16394,1.16399,38
2021.10.19,06:25,1.16399,1.16401,1.16399,1.16399,10
2021.10.19,06:26,1.16397,1.16400,1.16395,1.16395,14
2021.10.19,06:27,1.16395,1.16397,1.16395,1.16396,12
2021.10.19,06:28,1.16398,1.16399,1.16396,1.16396,13
2021.10.19,06:29,1.16396,1.16398,1.16396,1.16397,20
2021.10.19,06:30,1.16397,1.16401,1.16392,1.16401,14
2021.10.19,06:31,1.16400,1.16401,1.16399,1.16399,29
2021.10.19,06:32,1.16401,1.16411,1.16400,1.16410,32
2021.10.19,06:33,1.16411,1.16411,1.16408,1.16408,30
2021.10.19,06:34,1.16409,1.16416,1.16406,1.16406,45
2021.10.19,06:35,1.16406,1.16414,1.16401,1.16406,43
2021.10.19,06:36,1.16406,1.16411,1.16406,1.16411,25
2021.10.19,06:37,1.16410,1.16440,1.16410,1.16440,65
2021.10.19,06:38,1.16440,1.16458,1.16436,1.16451,62
2021.10.19,06:39,1.16453,1.16454,1.16445,1.16449,46
2021.10.19,06:40,1.16449,1.16453,1.16449,1.16450,25
2021.10.19,06:41,1.16450,1.16450,1.16445,1.16446,17
2021.10.19,06:42,1.16446,1.16453,1.16446,1.16451,71
2021.10.19,06:43,1.16452,1.16456,1.16451,1.16456,13
2021.10.19,06:44,1.16456,1.16457,1.16454,1.16454,35
2021.10.19,06:45,1.16454,1.16459,1.16454,1.16457,29
2021.10.19,06:46,1.16457,1.16460,1.16453,1.16456,46
2021.10.19,06:47,1.16455,1.16463,1.16454,1.16462,42
2021.10.19,06:48,1.16462,1.16462,1.16457,1.16457,12
2021.10.19,06:49,1.16456,1.16457,1.16444,1.16446,48
2021.10.19,06:50,1.16446,1.16446,1.16444,1.16444,22
2021.10.19,06:51,1.16445,1.16445,1.16440,1.16445,19
2021.10.19,06:52,1.16445,1.16450,1.16444,1.16450,12
2021.10.19,06:53,1.16450,1.16452,1.16446,1.16447,41
2021.10.19,06:54,1.16447,1.16450,1.16446,1.16450,15
2021.10.19,06:55,1.16450,1.16454,1.16449,1.16452,22
2021.10.19,06:56,1.16452,1.16459,1.16452,1.16459,12
2021.10.19,06:57,1.16459,1.16462,1.16456,1.16457,17
2021.10.19,06:58,1.16457,1.16458,1.16455,1.16457,39
2021.10.19,06:59,1.16458,1.16464,1.16457,1.16463,25
2021.10.19,07:00,1.16463,1.16464,1.16455,1.16455,31
2021.10.19,07:01,1.16455,1.16459,1.16454,1.16459,8
2021.10.19,07:02,1.16459,1.16466,1.16458,1.16465,10
2021.10.19,07:03,1.16465,1.16472,1.16464,1.16471,35
2021.10.19,07:04,1.16471,1.16488,1.16471,1.16486,46
2021.10.19,07:05,1.16487,1.16487,1.16478,1.16485,38
2021.10.19,07:06,1.16486,1.16486,1.16480,1.16481,14
2021.10.19,07:07,1.16481,1.16483,1.16479,1.16481,17
2021.10.19,07:08,1.16481,1.16487,1.16480,1.16486,28
2021.10.19,07:09,1.16486,1.16486,1.16480,1.16485,14
2021.10.19,07:10,1.16485,1.16487,1.16483,1.16485,15
2021.10.19,07:11,1.16485,1.16487,1.16484,1.16487,9
2021.10.19,07:12,1.16486,1.16500,1.16486,1.16500,19
2021.10.19,07:13,1.16499,1.16507,1.16499,1.16505,87
2021.10.19,07:14,1.16504,1.16511,1.16502,1.16509,37
2021.10.19,07:15,1.16508,1.16535,1.16507,1.16535,47
2021.10.19,07:16,1.16535,1.16535,1.16529,1.16530,28
2021.10.19,07:17,1.16530,1.16530,1.16518,1.16519,27
2021.10.19,07:18,1.16518,1.16520,1.16513,1.16513,22
2021.10.19,07:19,1.16513,1.16519,1.16507,1.16518,57
2021.10.19,07:20,1.16519,1.16527,1.16518,1.16527,21
2021.10.19,07:21,1.16531,1.16532,1.16526,1.16529,19
2021.10.19,07:22,1.16529,1.16530,1.16529,1.16529,11
2021.10.19,07:23,1.16529,1.16530,1.16529,1.16530,10
2021.10.19,07:24,1.16530,1.16532,1.16529,1.16531,21
2021.10.19,07:25,1.16531,1.16542,1.16531,1.16536,51
2021.10.19,07:26,1.16535,1.16544,1.16535,1.16540,20
2021.10.19,07:27,1.16540,1.16540,1.16534,1.16540,34
2021.10.19,07:28,1.16540,1.16541,1.16539,1.16539,46
2021.10.19,07:29,1.16540,1.16550,1.16540,1.16547,21
2021.10.19,07:30,1.16547,1.16547,1.16536,1.16538,25
2021.10.19,07:31,1.16540,1.16543,1.16537,1.16541,22
2021.10.19,07:32,1.16541,1.16547,1.16540,1.16545,29
2021.10.19,07:33,1.16545,1.16546,1.16545,1.16545,3
2021.10.19,07:34,1.16545,1.16545,1.16538,1.16538,33
2021.10.19,07:35,1.16538,1.16539,1.16529,1.16530,23
2021.10.19,07:36,1.16529,1.16536,1.16529,1.16535,33
2021.10.19,07:37,1.16535,1.16535,1.16534,1.16534,12
2021.10.19,07:38,1.16534,1.16539,1.16531,1.16533,39
2021.10.19,07:39,1.16533,1.16533,1.16529,1.16531,10
2021.10.19,07:40,1.16531,1.16533,1.16524,1.16524,28
2021.10.19,07:41,1.16524,1.16525,1.16510,1.16515,41
2021.10.19,07:42,1.16515,1.16519,1.16514,1.16519,11
2021.10.19,07:43,1.16519,1.16521,1.16513,1.16518,28
2021.10.19,07:44,1.16517,1.16519,1.16514,1.16514,22
2021.10.19,07:45,1.16514,1.16524,1.16513,1.16522,37
2021.10.19,07:46,1.16522,1.16527,1.16521,1.16525,10
2021.10.19,07:47,1.16525,1.16526,1.16525,1.16525,5
2021.10.19,07:48,1.16525,1.16526,1.16521,1.16523,16
2021.10.19,07:49,1.16521,1.16524,1.16521,1.16521,8
2021.10.19,07:50,1.16521,1.16522,1.16511,1.16511,24
2021.10.19,07:51,1.16511,1.16512,1.16508,1.16508,30
2021.10.19,07:52,1.16509,1.16512,1.16505,1.16507,30
2021.10.19,07:53,1.16505,1.16510,1.16504,1.16508,52
2021.10.19,07:54,1.16508,1.16513,1.16503,1.16504,34
2021.10.19,07:55,1.16503,1.16503,1.16488,1.16490,20
2021.10.19,07:56,1.16490,1.16493,1.16477,1.16481,63
2021.10.19,07:57,1.16481,1.16481,1.16469,1.16471,56
2021.10.19,07:58,1.16471,1.16472,1.16451,1.16455,66
2021.10.19,07:59,1.16455,1.16456,1.16450,1.16456,57
2021.10.19,08:00,1.16456,1.16466,1.16456,1.16460,52
2021.10.19,08:01,1.16460,1.16472,1.16459,1.16467,29
2021.10.19,08:02,1.16467,1.16468,1.16460,1.16463,27
2021.10.19,08:03,1.16464,1.16465,1.16459,1.16459,14
2021.10.19,08:04,1.16459,1.16465,1.16459,1.16465,8
2021.10.19,08:05,1.16465,1.16469,1.16464,1.16465,28
2021.10.19,08:06,1.16465,1.16466,1.16463,1.16464,7
2021.10.19,08:07,1.16464,1.16473,1.16464,1.16467,10
2021.10.19,08:08,1.16467,1.16472,1.16467,1.16469,14
2021.10.19,08:09,1.16469,1.16472,1.16468,1.16470,18
2021.10.19,08:10,1.16470,1.16472,1.16468,1.16468,14
2021.10.19,08:11,1.16468,1.16469,1.16452,1.16454,45
2021.10.19,08:12,1.16454,1.16460,1.16450,1.16460,31
2021.10.19,08:13,1.16459,1.16464,1.16459,1.16463,26
2021.10.19,08:14,1.16462,1.16468,1.16462,1.16466,15
2021.10.19,08:15,1.16467,1.16476,1.16467,1.16472,22
2021.10.19,08:16,1.16471,1.16476,1.16467,1.16476,32
2021.10.19,08:17,1.16476,1.16477,1.16474,1.16477,21
2021.10.19,08:18,1.16477,1.16478,1.16474,1.16475,15
2021.10.19,08:19,1.16476,1.16476,1.16470,1.16470,10
2021.10.19,08:20,1.16471,1.16472,1.16470,1.16470,4
2021.10.19,08:21,1.16470,1.16471,1.16467,1.16470,5
2021.10.19,08:22,1.16470,1.16470,1.16465,1.16465,11
2021.10.19,08:23,1.16465,1.16469,1.16464,1.16469,6
2021.10.19,08:24,1.16469,1.16480,1.16469,1.16475,21
2021.10.19,08:25,1.16475,1.16475,1.16469,1.16470,18
2021.10.19,08:26,1.16470,1.16470,1.16467,1.16469,8
2021.10.19,08:27,1.16467,1.16482,1.16467,1.16480,19
2021.10.19,08:28,1.16480,1.16483,1.16475,1.16478,21
2021.10.19,08:29,1.16478,1.16489,1.16478,1.16483,21
2021.10.19,08:30,1.16483,1.16486,1.16479,1.16479,24
2021.10.19,08:31,1.16477,1.16481,1.16474,1.16479,26
2021.10.19,08:32,1.16481,1.16484,1.16477,1.16478,39
2021.10.19,08:33,1.16477,1.16481,1.16474,1.16474,11
2021.10.19,08:34,1.16474,1.16476,1.16470,1.16473,32
2021.10.19,08:35,1.16473,1.16483,1.16471,1.16478,33
2021.10.19,08:36,1.16479,1.16484,1.16478,1.16479,34
2021.10.19,08:37,1.16479,1.16490,1.16474,1.16488,29
2021.10.19,08:38,1.16488,1.16494,1.16488,1.16493,19
2021.10.19,08:39,1.16494,1.16504,1.16491,1.16504,25
2021.10.19,08:40,1.16504,1.16512,1.16503,1.16511,31
2021.10.19,08:41,1.16511,1.16517,1.16508,1.16508,53
2021.10.19,08:42,1.16508,1.16511,1.16505,1.16511,15
2021.10.19,08:43,1.16511,1.16527,1.16510,1.16527,31
2021.10.19,08:44,1.16526,1.16531,1.16522,1.16530,39
2021.10.19,08:45,1.16531,1.16531,1.16520,1.16522,43
2021.10.19,08:46,1.16522,1.16541,1.16522,1.16538,49
2021.10.19,08:47,1.16538,1.16545,1.16536,1.16536,38
2021.10.19,08:48,1.16537,1.16541,1.16534,1.16535,39
2021.10.19,08:49,1.16534,1.16542,1.16534,1.16542,21
2021.10.19,08:50,1.16542,1.16544,1.16540,1.16543,30
2021.10.19,08:51,1.16543,1.16546,1.16538,1.16541,45
2021.10.19,08:52,1.16541,1.16544,1.16539,1.16539,48
2021.10.19,08:53,1.16539,1.16551,1.16539,1.16551,39
2021.10.19,08:54,1.16550,1.16556,1.16548,1.16553,35
2021.10.19,08:55,1.16552,1.16552,1.16537,1.16538,68
2021.10.19,08:56,1.16538,1.16539,1.16523,1.16525,54
2021.10.19,08:57,1.16525,1.16533,1.16524,1.16524,41
2021.10.19,08:58,1.16524,1.16531,1.16520,1.16521,62
2021.10.19,08:59,1.16523,1.16525,1.16499,1.16499,72
2021.10.19,09:00,1.16499,1.16525,1.16496,1.16517,121
2021.10.19,09:01,1.16517,1.16525,1.16516,1.16517,45
2021.10.19,09:02,1.16518,1.16534,1.16518,1.16527,64
2021.10.19,09:03,1.16526,1.16531,1.16512,1.16526,56
2021.10.19,09:04,1.16526,1.16543,1.16525,1.16539,57
2021.10.19,09:05,1.16540,1.16542,1.16532,1.16535,56
2021.10.19,09:06,1.16535,1.16547,1.16534,1.16541,69
2021.10.19,09:07,1.16541,1.16545,1.16536,1.16545,66
2021.10.19,09:08,1.16544,1.16547,1.16535,1.16538,65
2021.10.19,09:09,1.16537,1.16540,1.16528,1.16540,54
2021.10.19,09:10,1.16539,1.16553,1.16539,1.16551,56
2021.10.19,09:11,1.16551,1.16551,1.16543,1.16550,69
2021.10.19,09:12,1.16550,1.16551,1.16542,1.16547,54
2021.10.19,09:13,1.16547,1.16547,1.16525,1.16529,65
2021.10.19,09:14,1.16530,1.16533,1.16520,1.16521,56
2021.10.19,09:15,1.16521,1.16521,1.16514,1.16515,37
2021.10.19,09:16,1.16515,1.16519,1.16497,1.16500,50
2021.10.19,09:17,1.16501,1.16523,1.16501,1.16521,51
2021.10.19,09:18,1.16520,1.16523,1.16514,1.16520,40
2021.10.19,09:19,1.16520,1.16531,1.16515,1.16530,56
2021.10.19,09:20,1.16530,1.16543,1.16527,1.16536,45
2021.10.19,09:21,1.16536,1.16537,1.16522,1.16531,42
2021.10.19,09:22,1.16531,1.16538,1.16521,1.16527,61
2021.10.19,09:23,1.16526,1.16526,1.16516,1.16516,31
2021.10.19,09:24,1.16517,1.16522,1.16515,1.16520,44
2021.10.19,09:25,1.16520,1.16523,1.16517,1.16522,45
2021.10.19,09:26,1.16522,1.16531,1.16522,1.16527,60
2021.10.19,09:27,1.16526,1.16529,1.16522,1.16526,44
2021.10.19,09:28,1.16526,1.16533,1.16521,1.16526,53
2021.10.19,09:29,1.16526,1.16543,1.16525,1.16543,57
2021.10.19,09:30,1.16543,1.16563,1.16540,1.16561,80
2021.10.19,09:31,1.16562,1.16569,1.16560,1.16560,51
2021.10.19,09:32,1.16561,1.16572,1.16560,1.16570,114
2021.10.19,09:33,1.16570,1.16572,1.16555,1.16558,85
