2021.02.04,16:00,1.19843,1.19877,1.19830,1.19833,660
2021.02.04,16:15,1.19832,1.19894,1.19813,1.19867,716
2021.02.04,16:30,1.19869,1.19882,1.19765,1.19775,1073
2021.02.04,16:45,1.19775,1.19824,1.19759,1.19810,873
2021.02.04,17:00,1.19809,1.19843,1.19763,1.19770,905
2021.02.04,17:15,1.19771,1.19775,1.19687,1.19696,1123
2021.02.04,17:30,1.19696,1.19743,1.19668,1.19708,876
2021.02.04,17:45,1.19708,1.19794,1.19667,1.19785,1095
2021.02.04,18:00,1.19786,1.19793,1.19724,1.19737,808
2021.02.04,18:15,1.19737,1.19780,1.19731,1.19758,493
2021.02.04,18:30,1.19757,1.19766,1.19726,1.19729,631
2021.02.04,18:45,1.19729,1.19747,1.19721,1.19744,488
2021.02.04,19:00,1.19744,1.19744,1.19676,1.19692,601
2021.02.04,19:15,1.19692,1.19700,1.19600,1.19608,664
2021.02.04,19:30,1.19608,1.19652,1.19576,1.19645,575
2021.02.04,19:45,1.19645,1.19649,1.19592,1.19605,429
2021.02.04,20:00,1.19606,1.19636,1.19588,1.19635,436
2021.02.04,20:15,1.19634,1.19665,1.19620,1.19664,398
2021.02.04,20:30,1.19665,1.19669,1.19642,1.19644,276
2021.02.04,20:45,1.19644,1.19647,1.19604,1.19629,549
2021.02.04,21:00,1.19629,1.19663,1.19602,1.19606,369
2021.02.04,21:15,1.19606,1.19618,1.19582,1.19594,346
2021.02.04,21:30,1.19594,1.19638,1.19574,1.19635,342
2021.02.04,21:45,1.19637,1.19679,1.19632,1.19658,523
2021.02.04,22:00,1.19659,1.19676,1.19643,1.19644,365
2021.02.04,22:15,1.19645,1.19660,1.19637,1.19650,322
2021.02.04,22:30,1.19653,1.19661,1.19635,1.19652,215
2021.02.04,22:45,1.19654,1.19671,1.19637,1.19657,394
2021.02.04,23:00,1.19660,1.19677,1.19637,1.19654,512
2021.02.04,23:15,1.19652,1.19666,1.19637,1.19639,250
2021.02.04,23:30,1.19639,1.19645,1.19609,1.19619,357
2021.02.04,23:45,1.19618,1.19630,1.19602,1.19620,401
2021.02.05,00:00,1.19618,1.19659,1.19588,1.19637,200
2021.02.05,00:15,1.19637,1.19638,1.19609,1.19616,242
2021.02.05,00:30,1.19616,1.19626,1.19579,1.19622,557
2021.02.05,00:45,1.19622,1.19642,1.19616,1.19640,204
2021.02.05,01:00,1.19639,1.19672,1.19624,1.19661,341
2021.02.05,01:15,1.19661,1.19680,1.19658,1.19668,278
2021.02.05,01:30,1.19667,1.19688,1.19662,1.19679,342
2021.02.05,01:45,1.19679,1.19679,1.19643,1.19662,386
2021.02.05,02:00,1.19659,1.19669,1.19633,1.19642,615
2021.02.05,02:15,1.19643,1.19681,1.19634,1.19671,713
2021.02.05,02:30,1.19671,1.19717,1.19666,1.19682,542
2021.02.05,02:45,1.19682,1.19696,1.19667,1.19689,471
2021.02.05,03:00,1.19685,1.19690,1.19621,1.19649,820
2021.02.05,03:15,1.19649,1.19674,1.19640,1.19673,639
2021.02.05,03:30,1.19674,1.19693,1.19661,1.19689,540
2021.02.05,03:45,1.19688,1.19688,1.19644,1.19658,590
2021.02.05,04:00,1.19657,1.19680,1.19635,1.19648,552
2021.02.05,04:15,1.19647,1.19663,1.19621,1.19626,485
2021.02.05,04:30,1.19627,1.19632,1.19554,1.19559,621
2021.02.05,04:45,1.19559,1.19572,1.19538,1.19540,792
2021.02.05,05:00,1.19540,1.19557,1.19522,1.19546,622
2021.02.05,05:15,1.19546,1.19564,1.19537,1.19563,362
2021.02.05,05:30,1.19563,1.19574,1.19543,1.19549,369
2021.02.05,05:45,1.19549,1.19569,1.19547,1.19548,358
2021.02.05,06:00,1.19548,1.19572,1.19547,1.19569,324
2021.02.05,06:15,1.19569,1.19573,1.19556,1.19564,378
2021.02.05,06:30,1.19564,1.19564,1.19537,1.19548,543
2021.02.05,06:45,1.19548,1.19564,1.19547,1.19561,280
2021.02.05,07:00,1.19562,1.19568,1.19553,1.19566,326
2021.02.05,07:15,1.19566,1.19573,1.19554,1.19572,380
2021.02.05,07:30,1.19572,1.19619,1.19571,1.19600,440
2021.02.05,07:45,1.19600,1.19631,1.19593,1.19629,436
2021.02.05,08:00,1.19631,1.19638,1.19595,1.19600,474
2021.02.05,08:15,1.19603,1.19640,1.19598,1.19638,466
2021.02.05,08:30,1.19638,1.19658,1.19632,1.19647,269
2021.02.05,08:45,1.19645,1.19664,1.19625,1.19654,358
2021.02.05,09:00,1.19651,1.19666,1.19637,1.19654,485
2021.02.05,09:15,1.19653,1.19653,1.19611,1.19612,558
2021.02.05,09:30,1.19612,1.19654,1.19596,1.19629,554
2021.02.05,09:45,1.19627,1.19656,1.19619,1.19633,523
2021.02.05,10:00,1.19633,1.19827,1.19633,1.19820,1245
2021.02.05,10:15,1.19820,1.19820,1.19752,1.19762,1413
2021.02.05,10:30,1.19762,1.19811,1.19753,1.19787,1383
2021.02.05,10:45,1.19787,1.19873,1.19754,1.19842,1357
2021.02.05,11:00,1.19842,1.19877,1.19828,1.19840,956
2021.02.05,11:15,1.19840,1.19842,1.19794,1.19801,740
2021.02.05,11:30,1.19802,1.19828,1.19779,1.19785,791
2021.02.05,11:45,1.19785,1.19806,1.19763,1.19768,815
2021.02.05,12:00,1.19769,1.19830,1.19765,1.19799,835
2021.02.05,12:15,1.19801,1.19815,1.19751,1.19753,749
2021.02.05,12:30,1.19752,1.19796,1.19742,1.19778,589
2021.02.05,12:45,1.19778,1.19778,1.19739,1.19739,629
2021.02.05,13:00,1.19739,1.19747,1.19692,1.19724,743
2021.02.05,13:15,1.19724,1.19780,1.19723,1.19749,730
2021.02.05,13:30,1.19749,1.19789,1.19725,1.19782,550
2021.02.05,13:45,1.19781,1.19817,1.19776,1.19799,520
2021.02.05,14:00,1.19799,1.19831,1.19772,1.19793,840
2021.02.05,14:15,1.19794,1.19892,1.19793,1.19890,955
2021.02.05,14:30,1.19896,1.19929,1.19856,1.19863,901
2021.02.05,14:45,1.19864,1.19923,1.19856,1.19894,905
2021.02.05,15:00,1.19894,1.19897,1.19811,1.19822,1017
2021.02.05,15:15,1.19825,1.19858,1.19817,1.19834,911
2021.02.05,15:30,1.19834,1.20053,1.19824,1.20012,2964
2021.02.05,15:45,1.20012,1.20239,1.20010,1.20039,2832
2021.02.05,16:00,1.20038,1.20144,1.20007,1.20052,2127
2021.02.05,16:15,1.20050,1.20184,1.20025,1.20160,1722
2021.02.05,16:30,1.20159,1.20202,1.20120,1.20176,1835
2021.02.05,16:45,1.20176,1.20225,1.20161,1.20212,1419
2021.02.05,17:00,1.20211,1.20338,1.20177,1.20248,1579
2021.02.05,17:15,1.20247,1.20257,1.20198,1.20203,931
2021.02.05,17:30,1.20203,1.20302,1.20192,1.20223,1188
2021.02.05,17:45,1.20223,1.20275,1.20183,1.20238,1403
2021.02.05,18:00,1.20238,1.20319,1.20238,1.20305,1154
2021.02.05,18:15,1.20305,1.20309,1.20248,1.20257,713
2021.02.05,18:30,1.20258,1.20376,1.20249,1.20373,984
2021.02.05,18:45,1.20372,1.20400,1.20336,1.20348,871
2021.02.05,19:00,1.20347,1.20401,1.20335,1.20391,739
2021.02.05,19:15,1.20391,1.20417,1.20376,1.20398,424
2021.02.05,19:30,1.20398,1.20404,1.20335,1.20351,565
2021.02.05,19:45,1.20351,1.20387,1.20345,1.20379,547
2021.02.05,20:00,1.20378,1.20410,1.20372,1.20399,454
2021.02.05,20:15,1.20398,1.20440,1.20398,1.20420,407
2021.02.05,20:30,1.20422,1.20461,1.20418,1.20456,407
2021.02.05,20:45,1.20455,1.20474,1.20417,1.20424,517
2021.02.05,21:00,1.20425,1.20441,1.20422,1.20425,294
2021.02.05,21:15,1.20426,1.20426,1.20393,1.20417,410
2021.02.05,21:30,1.20416,1.20423,1.20394,1.20411,301
2021.02.05,21:45,1.20410,1.20438,1.20395,1.20426,373
2021.02.05,22:00,1.20427,1.20442,1.20406,1.20435,350
2021.02.05,22:15,1.20435,1.20462,1.20427,1.20459,328
2021.02.05,22:30,1.20459,1.20468,1.20445,1.20458,260
2021.02.05,22:45,1.20460,1.20497,1.20451,1.20491,554
2021.02.05,23:00,1.20488,1.20498,1.20469,1.20472,383
2021.02.05,23:15,1.20470,1.20485,1.20462,1.20464,161
2021.02.05,23:30,1.20464,1.20481,1.20459,1.20479,190
2021.02.05,23:45,1.20479,1.20496,1.20476,1.20492,446
2021.02.08,00:00,1.20426,1.20426,1.20356,1.20367,78
2021.02.08,00:15,1.20367,1.20408,1.20355,1.20395,102
2021.02.08,00:30,1.20396,1.20422,1.20392,1.20406,250
2021.02.08,00:45,1.20408,1.20431,1.20393,1.20423,116
2021.02.08,01:00,1.20423,1.20553,1.20421,1.20477,840
2021.02.08,01:15,1.20481,1.20495,1.20431,1.20443,527
2021.02.08,01:30,1.20443,1.20479,1.20432,1.20470,645
2021.02.08,01:45,1.20470,1.20501,1.20463,1.20486,731
2021.02.08,02:00,1.20487,1.20527,1.20470,1.20480,1030
2021.02.08,02:15,1.20481,1.20496,1.20435,1.20435,779
2021.02.08,02:30,1.20432,1.20443,1.20357,1.20384,1181
2021.02.08,02:45,1.20384,1.20389,1.20305,1.20324,897
2021.02.08,03:00,1.20325,1.20363,1.20298,1.20313,814
2021.02.08,03:15,1.20313,1.20351,1.20312,1.20319,365
2021.02.08,03:30,1.20318,1.20352,1.20302,1.20331,536
2021.02.08,03:45,1.20331,1.20387,1.20328,1.20383,722
2021.02.08,04:00,1.20382,1.20383,1.20314,1.20335,808
2021.02.08,04:15,1.20335,1.20344,1.20320,1.20332,386
2021.02.08,04:30,1.20333,1.20367,1.20329,1.20346,543
2021.02.08,04:45,1.20347,1.20373,1.20330,1.20364,390
2021.02.08,05:00,1.20363,1.20380,1.20350,1.20380,313
2021.02.08,05:15,1.20383,1.20391,1.20368,1.20371,280
2021.02.08,05:30,1.20372,1.20384,1.20367,1.20375,318
2021.02.08,05:45,1.20375,1.20383,1.20359,1.20382,275
2021.02.08,06:00,1.20383,1.20400,1.20372,1.20393,300
2021.02.08,06:15,1.20392,1.20394,1.20369,1.20373,223
2021.02.08,06:30,1.20373,1.20376,1.20354,1.20362,376
2021.02.08,06:45,1.20362,1.20370,1.20344,1.20349,353
2021.02.08,07:00,1.20348,1.20411,1.20347,1.20392,321
2021.02.08,07:15,1.20393,1.20426,1.20393,1.20420,271
2021.02.08,07:30,1.20421,1.20425,1.20387,1.20391,385
2021.02.08,07:45,1.20392,1.20401,1.20366,1.20367,293
2021.02.08,08:00,1.20369,1.20398,1.20367,1.20375,374
2021.02.08,08:15,1.20376,1.20389,1.20345,1.20346,396
2021.02.08,08:30,1.20346,1.20365,1.20334,1.20345,397
2021.02.08,08:45,1.20345,1.20396,1.20342,1.20391,368
2021.02.08,09:00,1.20390,1.20394,1.20320,1.20348,609
2021.02.08,09:15,1.20346,1.20385,1.20320,1.20381,500
2021.02.08,09:30,1.20381,1.20472,1.20355,1.20457,674
2021.02.08,09:45,1.20457,1.20487,1.20392,1.20407,705
2021.02.08,10:00,1.20404,1.20476,1.20393,1.20465,1138
2021.02.08,10:15,1.20468,1.20473,1.20290,1.20308,1176
2021.02.08,10:30,1.20308,1.20356,1.20293,1.20307,795
2021.02.08,10:45,1.20307,1.20325,1.20254,1.20309,978
2021.02.08,11:00,1.20309,1.20351,1.20291,1.20306,718
2021.02.08,11:15,1.20306,1.20309,1.20245,1.20268,647
2021.02.08,11:30,1.20268,1.20295,1.20240,1.20295,663
2021.02.08,11:45,1.20296,1.20308,1.20272,1.20282,555
2021.02.08,12:00,1.20282,1.20307,1.20234,1.20246,662
2021.02.08,12:15,1.20246,1.20268,1.20236,1.20267,697
2021.02.08,12:30,1.20266,1.20286,1.20232,1.20272,711
2021.02.08,12:45,1.20273,1.20348,1.20273,1.20323,716
2021.02.08,13:00,1.20323,1.20346,1.20290,1.20342,603
2021.02.08,13:15,1.20341,1.20346,1.20302,1.20324,514
2021.02.08,13:30,1.20323,1.20391,1.20306,1.20357,751
2021.02.08,13:45,1.20357,1.20358,1.20296,1.20296,742
2021.02.08,14:00,1.20296,1.20309,1.20270,1.20305,634
2021.02.08,14:15,1.20305,1.20325,1.20231,1.20234,641
2021.02.08,14:30,1.20233,1.20275,1.20197,1.20206,767
2021.02.08,14:45,1.20205,1.20300,1.20205,1.20264,741
2021.02.08,15:00,1.20265,1.20297,1.20223,1.20249,1118
2021.02.08,15:15,1.20250,1.20259,1.20213,1.20226,625
2021.02.08,15:30,1.20226,1.20371,1.20202,1.20367,890
2021.02.08,15:45,1.20365,1.20440,1.20336,1.20376,1349
2021.02.08,16:00,1.20373,1.20456,1.20370,1.20440,1242
2021.02.08,16:15,1.20440,1.20461,1.20419,1.20458,829
2021.02.08,16:30,1.20458,1.20638,1.20452,1.20607,1767
2021.02.08,16:45,1.20607,1.20632,1.20539,1.20564,1069
2021.02.08,17:00,1.20564,1.20661,1.20547,1.20567,1144
2021.02.08,17:15,1.20566,1.20624,1.20558,1.20593,1083
2021.02.08,17:30,1.20593,1.20609,1.20533,1.20570,1080
2021.02.08,17:45,1.20569,1.20572,1.20466,1.20470,1540
2021.02.08,18:00,1.20470,1.20520,1.20451,1.20465,936
2021.02.08,18:15,1.20465,1.20468,1.20332,1.20395,1119
2021.02.08,18:30,1.20395,1.20402,1.20355,1.20373,793
2021.02.08,18:45,1.20373,1.20458,1.20366,1.20448,724
2021.02.08,19:00,1.20448,1.20490,1.20427,1.20477,751
2021.02.08,19:15,1.20477,1.20494,1.20452,1.20470,559
2021.02.08,19:30,1.20468,1.20512,1.20462,1.20512,401
2021.02.08,19:45,1.20513,1.20516,1.20422,1.20472,677
2021.02.08,20:00,1.20472,1.20485,1.20439,1.20481,508
2021.02.08,20:15,1.20481,1.20491,1.20462,1.20485,449
2021.02.08,20:30,1.20483,1.20511,1.20469,1.20499,256
2021.02.08,20:45,1.20497,1.20508,1.20485,1.20500,314
2021.02.08,21:00,1.20501,1.20517,1.20488,1.20511,303
2021.02.08,21:15,1.20511,1.20532,1.20488,1.20521,383
2021.02.08,21:30,1.20517,1.20538,1.20506,1.20527,313
2021.02.08,21:45,1.20529,1.20575,1.20524,1.20555,514
2021.02.08,22:00,1.20555,1.20562,1.20515,1.20560,429
2021.02.08,22:15,1.20560,1.20568,1.20543,1.20548,285
2021.02.08,22:30,1.20548,1.20575,1.20544,1.20549,280
2021.02.08,22:45,1.20553,1.20553,1.20504,1.20519,318
2021.02.08,23:00,1.20519,1.20519,1.20490,1.20498,402
2021.02.08,23:15,1.20498,1.20507,1.20490,1.20490,196
2021.02.08,23:30,1.20490,1.20502,1.20485,1.20496,431
2021.02.08,23:45,1.20495,1.20520,1.20483,1.20493,498
2021.02.09,00:00,1.20493,1.20511,1.20474,1.20508,180
2021.02.09,00:15,1.20508,1.20524,1.20489,1.20507,81
2021.02.09,00:30,1.20507,1.20511,1.20485,1.20485,343
2021.02.09,00:45,1.20485,1.20505,1.20482,1.20489,456
2021.02.09,01:00,1.20487,1.20518,1.20487,1.20501,256
2021.02.09,01:15,1.20500,1.20504,1.20472,1.20476,435
2021.02.09,01:30,1.20482,1.20510,1.20479,1.20506,453
2021.02.09,01:45,1.20506,1.20538,1.20504,1.20523,505
2021.02.09,02:00,1.20524,1.20550,1.20495,1.20539,885
2021.02.09,02:15,1.20540,1.20560,1.20535,1.20551,859
2021.02.09,02:30,1.20552,1.20583,1.20549,1.20567,737
2021.02.09,02:45,1.20568,1.20600,1.20548,1.20578,666
2021.02.09,03:00,1.20578,1.20608,1.20559,1.20563,770
2021.02.09,03:15,1.20563,1.20640,1.20561,1.20628,788
2021.02.09,03:30,1.20627,1.20635,1.20581,1.20596,681
2021.02.09,03:45,1.20596,1.20611,1.20591,1.20595,667
2021.02.09,04:00,1.20596,1.20722,1.20595,1.20716,947
2021.02.09,04:15,1.20716,1.20781,1.20697,1.20769,804
2021.02.09,04:30,1.20769,1.20800,1.20751,1.20757,665
2021.02.09,04:45,1.20757,1.20821,1.20755,1.20795,942
2021.02.09,05:00,1.20796,1.20799,1.20765,1.20788,622
2021.02.09,05:15,1.20789,1.20813,1.20778,1.20804,618
2021.02.09,05:30,1.20804,1.20808,1.20769,1.20781,566
2021.02.09,05:45,1.20782,1.20793,1.20759,1.20768,360
2021.02.09,06:00,1.20769,1.20784,1.20755,1.20774,348
2021.02.09,06:15,1.20774,1.20800,1.20764,1.20792,281
2021.02.09,06:30,1.20792,1.20800,1.20782,1.20791,281
2021.02.09,06:45,1.20793,1.20793,1.20755,1.20757,373
2021.02.09,07:00,1.20757,1.20801,1.20757,1.20799,381
2021.02.09,07:15,1.20799,1.20808,1.20780,1.20782,322
2021.02.09,07:30,1.20781,1.20790,1.20762,1.20782,391
2021.02.09,07:45,1.20782,1.20797,1.20774,1.20781,400
2021.02.09,08:00,1.20781,1.20811,1.20760,1.20809,387
2021.02.09,08:15,1.20808,1.20825,1.20765,1.20779,575
2021.02.09,08:30,1.20778,1.20810,1.20756,1.20797,505
2021.02.09,08:45,1.20798,1.20802,1.20744,1.20770,506
2021.02.09,09:00,1.20773,1.20815,1.20766,1.20806,787
2021.02.09,09:15,1.20805,1.20869,1.20798,1.20824,1147
2021.02.09,09:30,1.20824,1.20836,1.20793,1.20807,827
2021.02.09,09:45,1.20807,1.20839,1.20788,1.20811,997
2021.02.09,10:00,1.20812,1.20855,1.20780,1.20801,1470
2021.02.09,10:15,1.20800,1.20812,1.20674,1.20685,1113
2021.02.09,10:30,1.20685,1.20866,1.20685,1.20860,957
2021.02.09,10:45,1.20860,1.20975,1.20858,1.20975,1594
2021.02.09,11:00,1.20974,1.21035,1.20947,1.21011,1429
2021.02.09,11:15,1.21012,1.21066,1.20975,1.21007,1410
2021.02.09,11:30,1.21008,1.21121,1.21007,1.21069,1424
2021.02.09,11:45,1.21068,1.21165,1.21053,1.21096,1095
2021.02.09,12:00,1.21096,1.21108,1.21064,1.21065,983
2021.02.09,12:15,1.21066,1.21074,1.21030,1.21046,698
2021.02.09,12:30,1.21047,1.21132,1.21046,1.21093,1029
2021.02.09,12:45,1.21093,1.21119,1.21038,1.21041,1054
2021.02.09,13:00,1.21041,1.21053,1.20978,1.20993,1022
2021.02.09,13:15,1.20993,1.21032,1.20979,1.21002,647
2021.02.09,13:30,1.21000,1.21064,1.21000,1.21060,571
2021.02.09,13:45,1.21060,1.21071,1.21037,1.21053,620
2021.02.09,14:00,1.21051,1.21061,1.20997,1.21022,751
2021.02.09,14:15,1.21023,1.21067,1.21013,1.21039,600
2021.02.09,14:30,1.21035,1.21064,1.21000,1.21017,779
2021.02.09,14:45,1.21016,1.21027,1.20980,1.20991,606
2021.02.09,15:00,1.20991,1.21057,1.20968,1.21053,978
2021.02.09,15:15,1.21053,1.21056,1.20956,1.20975,826
2021.02.09,15:30,1.20974,1.20991,1.20901,1.20956,865
2021.02.09,15:45,1.20956,1.21027,1.20953,1.21017,743
2021.02.09,16:00,1.21019,1.21019,1.20919,1.20952,712
2021.02.09,16:15,1.20952,1.21014,1.20945,1.20981,718
2021.02.09,16:30,1.20981,1.21034,1.20904,1.20975,1572
2021.02.09,16:45,1.20975,1.21020,1.20900,1.20913,1267
2021.02.09,17:00,1.20913,1.20984,1.20886,1.20969,1199
2021.02.09,17:15,1.20969,1.21016,1.20928,1.20971,867
2021.02.09,17:30,1.20973,1.20987,1.20931,1.20982,844
2021.02.09,17:45,1.20982,1.21035,1.20943,1.20978,1044
2021.02.09,18:00,1.20978,1.20995,1.20934,1.20943,722
2021.02.09,18:15,1.20944,1.20968,1.20923,1.20954,651
2021.02.09,18:30,1.20956,1.21015,1.20953,1.21005,479
2021.02.09,18:45,1.21005,1.21064,1.20991,1.21049,532
2021.02.09,19:00,1.21049,1.21058,1.21033,1.21046,475
2021.02.09,19:15,1.21046,1.21091,1.21035,1.21057,420
2021.02.09,19:30,1.21057,1.21095,1.21038,1.21090,366
2021.02.09,19:45,1.21090,1.21090,1.21042,1.21054,496
2021.02.09,20:00,1.21054,1.21079,1.21023,1.21046,340
2021.02.09,20:15,1.21046,1.21052,1.21032,1.21046,219
2021.02.09,20:30,1.21046,1.21049,1.21021,1.21037,290
2021.02.09,20:45,1.21038,1.21059,1.21038,1.21053,319
2021.02.09,21:00,1.21053,1.21086,1.21053,1.21078,281
2021.02.09,21:15,1.21078,1.21143,1.21072,1.21143,530
2021.02.09,21:30,1.21141,1.21204,1.21130,1.21184,686
2021.02.09,21:45,1.21183,1.21209,1.21153,1.21187,768
2021.02.09,22:00,1.21187,1.21194,1.21168,1.21193,460
2021.02.09,22:15,1.21192,1.21203,1.21160,1.21177,557
2021.02.09,22:30,1.21176,1.21197,1.21168,1.21188,309
2021.02.09,22:45,1.21188,1.21192,1.21160,1.21168,385
2021.02.09,23:00,1.21170,1.21184,1.21146,1.21180,394
2021.02.09,23:15,1.21180,1.21194,1.21172,1.21193,196
2021.02.09,23:30,1.21193,1.21194,1.21170,1.21186,244
2021.02.09,23:45,1.21186,1.21221,1.21172,1.21174,358
2021.02.10,00:00,1.21173,1.21197,1.21160,1.21188,157
2021.02.10,00:15,1.21182,1.21188,1.21158,1.21168,174
2021.02.10,00:30,1.21163,1.21185,1.21160,1.21170,207
2021.02.10,00:45,1.21171,1.21186,1.21156,1.21186,326
2021.02.10,01:00,1.21187,1.21188,1.21157,1.21168,290
2021.02.10,01:15,1.21167,1.21188,1.21162,1.21162,180
2021.02.10,01:30,1.21167,1.21192,1.21164,1.21175,196
2021.02.10,01:45,1.21175,1.21182,1.21156,1.21162,164
2021.02.10,02:00,1.21165,1.21171,1.21139,1.21159,342
2021.02.10,02:15,1.21159,1.21169,1.21148,1.21153,250
2021.02.10,02:30,1.21153,1.21160,1.21124,1.21125,224
2021.02.10,02:45,1.21125,1.21156,1.21121,1.21146,345
2021.02.10,03:00,1.21147,1.21167,1.21088,1.21091,396
2021.02.10,03:15,1.21090,1.21124,1.21090,1.21110,372
2021.02.10,03:30,1.21112,1.21135,1.21089,1.21133,475
2021.02.10,03:45,1.21134,1.21182,1.21131,1.21159,395
2021.02.10,04:00,1.21160,1.21188,1.21158,1.21178,231
2021.02.10,04:15,1.21178,1.21196,1.21170,1.21180,233
2021.02.10,04:30,1.21182,1.21267,1.21182,1.21250,514
2021.02.10,04:45,1.21250,1.21263,1.21236,1.21246,241
2021.02.10,05:00,1.21247,1.21285,1.21244,1.21282,381
2021.02.10,05:15,1.21283,1.21298,1.21270,1.21283,241
2021.02.10,05:30,1.21284,1.21294,1.21270,1.21281,179
2021.02.10,05:45,1.21281,1.21287,1.21262,1.21272,177
2021.02.10,06:00,1.21271,1.21285,1.21263,1.21276,155
2021.02.10,06:15,1.21275,1.21300,1.21268,1.21295,189
2021.02.10,06:30,1.21298,1.21300,1.21283,1.21291,170
2021.02.10,06:45,1.21292,1.21293,1.21282,1.21289,125
2021.02.10,07:00,1.21288,1.21291,1.21261,1.21272,116
2021.02.10,07:15,1.21272,1.21272,1.21245,1.21257,197
2021.02.10,07:30,1.21257,1.21279,1.21252,1.21267,272
2021.02.10,07:45,1.21267,1.21273,1.21244,1.21244,187
2021.02.10,08:00,1.21244,1.21271,1.21243,1.21252,241
2021.02.10,08:15,1.21252,1.21252,1.21230,1.21230,262
2021.02.10,08:30,1.21230,1.21266,1.21230,1.21249,159
2021.02.10,08:45,1.21246,1.21275,1.21238,1.21274,202
2021.02.10,09:00,1.21275,1.21275,1.21227,1.21260,439
2021.02.10,09:15,1.21261,1.21303,1.21236,1.21295,412
2021.02.10,09:30,1.21295,1.21337,1.21289,1.21307,529
2021.02.10,09:45,1.21308,1.21328,1.21284,1.21304,408
2021.02.10,10:00,1.21307,1.21347,1.21229,1.21277,835
2021.02.10,10:15,1.21277,1.21318,1.21262,1.21316,543
2021.02.10,10:30,1.21315,1.21400,1.21289,1.21378,899
2021.02.10,10:45,1.21378,1.21440,1.21366,1.21393,855
2021.02.10,11:00,1.21392,1.21392,1.21268,1.21300,951
2021.02.10,11:15,1.21300,1.21308,1.21233,1.21233,687
2021.02.10,11:30,1.21234,1.21266,1.21141,1.21189,1103
2021.02.10,11:45,1.21189,1.21255,1.21184,1.21194,1108
2021.02.10,12:00,1.21194,1.21248,1.21193,1.21205,855
2021.02.10,12:15,1.21206,1.21272,1.21171,1.21249,576
2021.02.10,12:30,1.21250,1.21279,1.21223,1.21242,563
2021.02.10,12:45,1.21244,1.21269,1.21225,1.21247,452
2021.02.10,13:00,1.21248,1.21277,1.21242,1.21274,446
2021.02.10,13:15,1.21275,1.21307,1.21262,1.21273,373
2021.02.10,13:30,1.21271,1.21282,1.21221,1.21250,359
2021.02.10,13:45,1.21251,1.21274,1.21235,1.21240,303
2021.02.10,14:00,1.21240,1.21240,1.21152,1.21167,734
2021.02.10,14:15,1.21171,1.21221,1.21145,1.21159,631
2021.02.10,14:30,1.21160,1.21167,1.21135,1.21152,482
2021.02.10,14:45,1.21152,1.21185,1.21131,1.21165,736
2021.02.10,15:00,1.21167,1.21276,1.21144,1.21271,969
2021.02.10,15:15,1.21271,1.21274,1.21229,1.21234,550
2021.02.10,15:30,1.21235,1.21395,1.21235,1.21329,2189
2021.02.10,15:45,1.21329,1.21362,1.21280,1.21284,929
2021.02.10,16:00,1.21284,1.21368,1.21254,1.21315,1006
2021.02.10,16:15,1.21319,1.21378,1.21293,1.21374,718
2021.02.10,16:30,1.21375,1.21392,1.21272,1.21306,1425
2021.02.10,16:45,1.21305,1.21320,1.21241,1.21243,797
2021.02.10,17:00,1.21241,1.21395,1.21230,1.21367,1057
2021.02.10,17:15,1.21366,1.21374,1.21247,1.21300,1539
2021.02.10,17:30,1.21300,1.21382,1.21277,1.21297,1708
2021.02.10,17:45,1.21297,1.21332,1.21250,1.21309,1332
2021.02.10,18:00,1.21310,1.21363,1.21289,1.21353,827
2021.02.10,18:15,1.21353,1.21361,1.21295,1.21345,734
2021.02.10,18:30,1.21347,1.21349,1.21298,1.21301,591
2021.02.10,18:45,1.21301,1.21335,1.21300,1.21311,425
2021.02.10,19:00,1.21310,1.21316,1.21261,1.21295,644
2021.02.10,19:15,1.21295,1.21340,1.21272,1.21325,657
2021.02.10,19:30,1.21324,1.21346,1.21318,1.21320,415
2021.02.10,19:45,1.21320,1.21384,1.21320,1.21380,688
2021.02.10,20:00,1.21380,1.21380,1.21335,1.21340,417
2021.02.10,20:15,1.21340,1.21349,1.21308,1.21311,302
2021.02.10,20:30,1.21312,1.21341,1.21309,1.21309,290
2021.02.10,20:45,1.21309,1.21309,1.21280,1.21297,332
2021.02.10,21:00,1.21295,1.21318,1.21286,1.21295,463
2021.02.10,21:15,1.21295,1.21299,1.21246,1.21250,361
2021.02.10,21:30,1.21250,1.21295,1.21246,1.21273,392
2021.02.10,21:45,1.21271,1.21290,1.21261,1.21290,371
2021.02.10,22:00,1.21290,1.21290,1.21253,1.21255,405
2021.02.10,22:15,1.21256,1.21268,1.21240,1.21265,287
2021.02.10,22:30,1.21264,1.21267,1.21200,1.21218,327
2021.02.10,22:45,1.21217,1.21217,1.21186,1.21198,405
2021.02.10,23:00,1.21198,1.21220,1.21192,1.21195,248
2021.02.10,23:15,1.21194,1.21198,1.21174,1.21179,149
2021.02.10,23:30,1.21176,1.21194,1.21166,1.21175,202
2021.02.10,23:45,1.21175,1.21195,1.21170,1.21172,279
2021.02.11,00:00,1.21172,1.21199,1.21166,1.21173,272
2021.02.11,00:15,1.21174,1.21192,1.21171,1.21179,240
2021.02.11,00:30,1.21180,1.21190,1.21175,1.21183,112
2021.02.11,00:45,1.21183,1.21190,1.21174,1.21184,65
2021.02.11,01:00,1.21191,1.21198,1.21189,1.21191,217
2021.02.11,01:15,1.21190,1.21196,1.21181,1.21189,258
