2021.10.20,04:20,1.16411,1.16458,1.16409,1.16450,232
2021.10.20,04:25,1.16450,1.16450,1.16432,1.16447,201
2021.10.20,04:30,1.16447,1.16464,1.16438,1.16463,313
2021.10.20,04:35,1.16464,1.16479,1.16452,1.16471,235
2021.10.20,04:40,1.16469,1.16472,1.16451,1.16460,280
2021.10.20,04:45,1.16460,1.16463,1.16411,1.16417,220
2021.10.20,04:50,1.16417,1.16442,1.16413,1.16430,214
2021.10.20,04:55,1.16429,1.16432,1.16416,1.16422,225
2021.10.20,05:00,1.16422,1.16433,1.16413,1.16428,218
2021.10.20,05:05,1.16427,1.16429,1.16412,1.16415,218
2021.10.20,05:10,1.16414,1.16414,1.16378,1.16378,209
2021.10.20,05:15,1.16381,1.16386,1.16375,1.16381,98
2021.10.20,05:20,1.16381,1.16381,1.16357,1.16358,103
2021.10.20,05:25,1.16356,1.16366,1.16352,1.16362,127
2021.10.20,05:30,1.16362,1.16391,1.16358,1.16389,157
2021.10.20,05:35,1.16389,1.16395,1.16366,1.16367,200
2021.10.20,05:40,1.16366,1.16382,1.16366,1.16379,116
2021.10.20,05:45,1.16379,1.16381,1.16368,1.16377,146
2021.10.20,05:50,1.16376,1.16386,1.16375,1.16383,94
2021.10.20,05:55,1.16383,1.16387,1.16375,1.16379,174
2021.10.20,06:00,1.16379,1.16390,1.16373,1.16390,175
2021.10.20,06:05,1.16392,1.16400,1.16388,1.16399,103
2021.10.20,06:10,1.16399,1.16403,1.16393,1.16401,132
2021.10.20,06:15,1.16399,1.16421,1.16399,1.16420,147
2021.10.20,06:20,1.16420,1.16429,1.16413,1.16427,112
2021.10.20,06:25,1.16427,1.16438,1.16426,1.16436,102
2021.10.20,06:30,1.16438,1.16449,1.16429,1.16447,79
2021.10.20,06:35,1.16446,1.16447,1.16429,1.16434,127
2021.10.20,06:40,1.16434,1.16445,1.16433,1.16443,116
2021.10.20,06:45,1.16443,1.16458,1.16442,1.16447,118
2021.10.20,06:50,1.16447,1.16447,1.16436,1.16439,107
2021.10.20,06:55,1.16438,1.16440,1.16426,1.16440,96
2021.10.20,07:00,1.16439,1.16451,1.16432,1.16447,124
2021.10.20,07:05,1.16447,1.16464,1.16444,1.16459,127
2021.10.20,07:10,1.16459,1.16474,1.16458,1.16473,151
2021.10.20,07:15,1.16472,1.16479,1.16467,1.16478,153
2021.10.20,07:20,1.16478,1.16479,1.16454,1.16463,127
2021.10.20,07:25,1.16463,1.16492,1.16463,1.16492,169
2021.10.20,07:30,1.16491,1.16499,1.16479,1.16490,250
2021.10.20,07:35,1.16490,1.16498,1.16484,1.16488,158
2021.10.20,07:40,1.16488,1.16499,1.16488,1.16494,77
2021.10.20,07:45,1.16494,1.16499,1.16487,1.16491,131
2021.10.20,07:50,1.16492,1.16499,1.16488,1.16498,130
2021.10.20,07:55,1.16499,1.16514,1.16498,1.16510,162
2021.10.20,08:00,1.16510,1.16516,1.16506,1.16508,216
2021.10.20,08:05,1.16508,1.16521,1.16506,1.16513,146
2021.10.20,08:10,1.16513,1.16521,1.16506,1.16506,168
2021.10.20,08:15,1.16506,1.16511,1.16478,1.16487,193
2021.10.20,08:20,1.16488,1.16496,1.16471,1.16471,131
2021.10.20,08:25,1.16471,1.16479,1.16463,1.16478,273
2021.10.20,08:30,1.16478,1.16478,1.16454,1.16458,223
2021.10.20,08:35,1.16459,1.16469,1.16448,1.16468,124
2021.10.20,08:40,1.16468,1.16469,1.16450,1.16451,135
2021.10.20,08:45,1.16452,1.16457,1.16445,1.16452,155
2021.10.20,08:50,1.16452,1.16469,1.16451,1.16463,141
2021.10.20,08:55,1.16464,1.16479,1.16450,1.16450,232
2021.10.20,09:00,1.16451,1.16463,1.16437,1.16443,414
2021.10.20,09:05,1.16443,1.16459,1.16433,1.16454,291
2021.10.20,09:10,1.16453,1.16453,1.16411,1.16436,344
2021.10.20,09:15,1.16435,1.16440,1.16401,1.16401,331
2021.10.20,09:20,1.16402,1.16434,1.16401,1.16427,339
2021.10.20,09:25,1.16426,1.16438,1.16408,1.16408,343
2021.10.20,09:30,1.16408,1.16417,1.16380,1.16386,327
2021.10.20,09:35,1.16386,1.16405,1.16381,1.16399,239
2021.10.20,09:40,1.16400,1.16417,1.16394,1.16397,237
2021.10.20,09:45,1.16397,1.16401,1.16387,1.16396,210
2021.10.20,09:50,1.16395,1.16399,1.16371,1.16372,212
2021.10.20,09:55,1.16372,1.16393,1.16361,1.16387,351
2021.10.20,10:00,1.16387,1.16406,1.16368,1.16371,582
2021.10.20,10:05,1.16370,1.16371,1.16321,1.16322,468
2021.10.20,10:10,1.16324,1.16324,1.16281,1.16292,448
2021.10.20,10:15,1.16292,1.16320,1.16283,1.16291,395
2021.10.20,10:20,1.16291,1.16321,1.16286,1.16321,436
2021.10.20,10:25,1.16321,1.16323,1.16242,1.16251,384
2021.10.20,10:30,1.16252,1.16255,1.16210,1.16217,453
2021.10.20,10:35,1.16218,1.16218,1.16170,1.16180,333
2021.10.20,10:40,1.16180,1.16206,1.16171,1.16184,454
2021.10.20,10:45,1.16184,1.16214,1.16183,1.16213,306
2021.10.20,10:50,1.16212,1.16242,1.16212,1.16242,266
2021.10.20,10:55,1.16242,1.16259,1.16226,1.16243,284
2021.10.20,11:00,1.16244,1.16265,1.16242,1.16261,311
2021.10.20,11:05,1.16260,1.16261,1.16246,1.16253,187
2021.10.20,11:10,1.16253,1.16260,1.16247,1.16247,277
2021.10.20,11:15,1.16247,1.16259,1.16214,1.16238,213
2021.10.20,11:20,1.16238,1.16271,1.16238,1.16266,184
2021.10.20,11:25,1.16266,1.16289,1.16262,1.16288,179
2021.10.20,11:30,1.16288,1.16294,1.16272,1.16289,217
2021.10.20,11:35,1.16289,1.16298,1.16262,1.16289,330
2021.10.20,11:40,1.16289,1.16304,1.16281,1.16285,302
2021.10.20,11:45,1.16286,1.16297,1.16272,1.16295,236
2021.10.20,11:50,1.16296,1.16296,1.16244,1.16244,209
2021.10.20,11:55,1.16244,1.16270,1.16239,1.16262,205
2021.10.20,12:00,1.16260,1.16273,1.16257,1.16268,180
2021.10.20,12:05,1.16268,1.16279,1.16263,1.16277,236
2021.10.20,12:10,1.16277,1.16280,1.16266,1.16266,184
2021.10.20,12:15,1.16267,1.16281,1.16263,1.16268,182
2021.10.20,12:20,1.16268,1.16270,1.16242,1.16260,196
2021.10.20,12:25,1.16261,1.16263,1.16236,1.16238,169
2021.10.20,12:30,1.16238,1.16249,1.16233,1.16234,217
2021.10.20,12:35,1.16234,1.16247,1.16217,1.16243,269
2021.10.20,12:40,1.16244,1.16252,1.16240,1.16249,163
2021.10.20,12:45,1.16249,1.16269,1.16248,1.16259,181
2021.10.20,12:50,1.16259,1.16259,1.16229,1.16233,142
2021.10.20,12:55,1.16234,1.16249,1.16233,1.16249,172
2021.10.20,13:00,1.16249,1.16253,1.16233,1.16233,168
2021.10.20,13:05,1.16233,1.16255,1.16228,1.16239,251
2021.10.20,13:10,1.16240,1.16249,1.16219,1.16219,215
2021.10.20,13:15,1.16219,1.16246,1.16213,1.16243,248
2021.10.20,13:20,1.16243,1.16250,1.16220,1.16242,337
2021.10.20,13:25,1.16241,1.16287,1.16241,1.16270,297
2021.10.20,13:30,1.16271,1.16280,1.16260,1.16269,227
2021.10.20,13:35,1.16268,1.16285,1.16260,1.16275,239
2021.10.20,13:40,1.16275,1.16299,1.16268,1.16297,162
2021.10.20,13:45,1.16296,1.16312,1.16286,1.16298,150
2021.10.20,13:50,1.16299,1.16324,1.16292,1.16320,194
2021.10.20,13:55,1.16319,1.16349,1.16319,1.16338,224
2021.10.20,14:00,1.16338,1.16343,1.16325,1.16326,193
2021.10.20,14:05,1.16327,1.16347,1.16325,1.16344,158
2021.10.20,14:10,1.16343,1.16363,1.16341,1.16352,222
2021.10.20,14:15,1.16352,1.16352,1.16318,1.16318,206
2021.10.20,14:20,1.16318,1.16324,1.16305,1.16307,210
2021.10.20,14:25,1.16307,1.16311,1.16275,1.16283,225
2021.10.20,14:30,1.16283,1.16315,1.16283,1.16306,149
2021.10.20,14:35,1.16306,1.16324,1.16306,1.16318,134
2021.10.20,14:40,1.16318,1.16319,1.16280,1.16299,273
2021.10.20,14:45,1.16297,1.16305,1.16270,1.16270,164
2021.10.20,14:50,1.16270,1.16273,1.16247,1.16250,299
2021.10.20,14:55,1.16250,1.16256,1.16222,1.16229,325
2021.10.20,15:00,1.16230,1.16259,1.16224,1.16254,399
2021.10.20,15:05,1.16254,1.16258,1.16217,1.16239,305
2021.10.20,15:10,1.16239,1.16260,1.16222,1.16238,380
2021.10.20,15:15,1.16239,1.16281,1.16234,1.16281,358
2021.10.20,15:20,1.16280,1.16318,1.16274,1.16310,382
2021.10.20,15:25,1.16310,1.16326,1.16303,1.16323,290
2021.10.20,15:30,1.16322,1.16346,1.16316,1.16346,364
2021.10.20,15:35,1.16346,1.16396,1.16344,1.16393,453
2021.10.20,15:40,1.16393,1.16408,1.16370,1.16393,452
2021.10.20,15:45,1.16393,1.16430,1.16388,1.16403,379
2021.10.20,15:50,1.16403,1.16430,1.16403,1.16420,282
2021.10.20,15:55,1.16420,1.16428,1.16384,1.16387,427
2021.10.20,16:00,1.16387,1.16393,1.16362,1.16383,349
2021.10.20,16:05,1.16382,1.16410,1.16381,1.16396,386
2021.10.20,16:10,1.16396,1.16426,1.16390,1.16420,271
2021.10.20,16:15,1.16416,1.16423,1.16388,1.16388,288
2021.10.20,16:20,1.16389,1.16422,1.16378,1.16417,383
2021.10.20,16:25,1.16415,1.16420,1.16392,1.16398,328
2021.10.20,16:30,1.16397,1.16418,1.16362,1.16392,609
2021.10.20,16:35,1.16393,1.16462,1.16390,1.16451,449
2021.10.20,16:40,1.16451,1.16465,1.16433,1.16436,447
2021.10.20,16:45,1.16435,1.16435,1.16391,1.16426,475
2021.10.20,16:50,1.16426,1.16447,1.16403,1.16416,397
2021.10.20,16:55,1.16415,1.16482,1.16415,1.16479,404
2021.10.20,17:00,1.16478,1.16486,1.16428,1.16476,481
2021.10.20,17:05,1.16475,1.16477,1.16456,1.16463,385
2021.10.20,17:10,1.16462,1.16473,1.16445,1.16450,365
2021.10.20,17:15,1.16452,1.16476,1.16447,1.16469,324
2021.10.20,17:20,1.16469,1.16483,1.16460,1.16467,271
2021.10.20,17:25,1.16467,1.16486,1.16455,1.16479,352
2021.10.20,17:30,1.16480,1.16500,1.16472,1.16475,419
2021.10.20,17:35,1.16474,1.16475,1.16441,1.16452,325
2021.10.20,17:40,1.16453,1.16473,1.16448,1.16460,311
2021.10.20,17:45,1.16460,1.16493,1.16455,1.16460,370
2021.10.20,17:50,1.16460,1.16507,1.16460,1.16484,377
2021.10.20,17:55,1.16484,1.16518,1.16461,1.16471,526
2021.10.20,18:00,1.16471,1.16492,1.16446,1.16462,444
2021.10.20,18:05,1.16460,1.16472,1.16440,1.16468,444
2021.10.20,18:10,1.16467,1.16478,1.16457,1.16457,317
2021.10.20,18:15,1.16457,1.16476,1.16445,1.16455,303
2021.10.20,18:20,1.16455,1.16464,1.16434,1.16435,326
2021.10.20,18:25,1.16435,1.16464,1.16431,1.16439,279
2021.10.20,18:30,1.16439,1.16466,1.16437,1.16442,344
2021.10.20,18:35,1.16444,1.16461,1.16438,1.16452,231
2021.10.20,18:40,1.16452,1.16452,1.16436,1.16443,186
2021.10.20,18:45,1.16443,1.16445,1.16421,1.16430,225
2021.10.20,18:50,1.16430,1.16464,1.16427,1.16447,178
2021.10.20,18:55,1.16447,1.16452,1.16425,1.16430,221
2021.10.20,19:00,1.16430,1.16473,1.16422,1.16447,307
2021.10.20,19:05,1.16446,1.16461,1.16437,1.16455,155
2021.10.20,19:10,1.16455,1.16461,1.16453,1.16460,144
2021.10.20,19:15,1.16460,1.16460,1.16429,1.16454,171
2021.10.20,19:20,1.16454,1.16489,1.16453,1.16488,161
2021.10.20,19:25,1.16488,1.16506,1.16488,1.16494,261
2021.10.20,19:30,1.16494,1.16547,1.16492,1.16540,297
2021.10.20,19:35,1.16539,1.16579,1.16538,1.16548,283
2021.10.20,19:40,1.16546,1.16562,1.16526,1.16526,203
2021.10.20,19:45,1.16526,1.16555,1.16523,1.16547,211
2021.10.20,19:50,1.16547,1.16569,1.16544,1.16569,192
2021.10.20,19:55,1.16569,1.16577,1.16558,1.16562,197
2021.10.20,20:00,1.16562,1.16582,1.16531,1.16540,524
2021.10.20,20:05,1.16538,1.16555,1.16531,1.16532,341
2021.10.20,20:10,1.16532,1.16545,1.16522,1.16542,292
2021.10.20,20:15,1.16543,1.16551,1.16537,1.16541,232
2021.10.20,20:20,1.16541,1.16541,1.16512,1.16513,218
2021.10.20,20:25,1.16513,1.16532,1.16503,1.16521,210
2021.10.20,20:30,1.16522,1.16534,1.16515,1.16527,184
2021.10.20,20:35,1.16530,1.16586,1.16529,1.16564,252
2021.10.20,20:40,1.16563,1.16564,1.16551,1.16554,126
2021.10.20,20:45,1.16554,1.16561,1.16528,1.16529,210
2021.10.20,20:50,1.16528,1.16539,1.16525,1.16531,212
2021.10.20,20:55,1.16531,1.16531,1.16503,1.16525,306
2021.10.20,21:00,1.16526,1.16530,1.16510,1.16522,205
2021.10.20,21:05,1.16522,1.16559,1.16521,1.16554,114
2021.10.20,21:10,1.16554,1.16558,1.16538,1.16557,140
2021.10.20,21:15,1.16557,1.16564,1.16543,1.16549,104
2021.10.20,21:20,1.16549,1.16559,1.16543,1.16553,101
2021.10.20,21:25,1.16553,1.16553,1.16539,1.16545,75
2021.10.20,21:30,1.16544,1.16555,1.16540,1.16543,114
2021.10.20,21:35,1.16544,1.16560,1.16530,1.16559,176
2021.10.20,21:40,1.16558,1.16572,1.16556,1.16567,110
2021.10.20,21:45,1.16567,1.16573,1.16541,1.16570,198
2021.10.20,21:50,1.16570,1.16574,1.16566,1.16571,107
2021.10.20,21:55,1.16571,1.16577,1.16553,1.16555,214
2021.10.20,22:00,1.16555,1.16568,1.16535,1.16541,221
2021.10.20,22:05,1.16540,1.16544,1.16523,1.16534,177
2021.10.20,22:10,1.16534,1.16541,1.16522,1.16525,82
2021.10.20,22:15,1.16526,1.16527,1.16508,1.16509,112
2021.10.20,22:20,1.16509,1.16517,1.16504,1.16511,114
2021.10.20,22:25,1.16511,1.16525,1.16510,1.16523,82
2021.10.20,22:30,1.16523,1.16539,1.16522,1.16531,113
2021.10.20,22:35,1.16531,1.16531,1.16513,1.16514,139
2021.10.20,22:40,1.16513,1.16525,1.16505,1.16523,128
2021.10.20,22:45,1.16523,1.16526,1.16511,1.16516,94
2021.10.20,22:50,1.16512,1.16520,1.16502,1.16506,126
2021.10.20,22:55,1.16506,1.16527,1.16497,1.16522,222
2021.10.20,23:00,1.16523,1.16527,1.16500,1.16503,200
2021.10.20,23:05,1.16502,1.16514,1.16499,1.16501,116
2021.10.20,23:10,1.16502,1.16512,1.16499,1.16510,60
2021.10.20,23:15,1.16510,1.16511,1.16505,1.16507,73
2021.10.20,23:20,1.16507,1.16507,1.16498,1.16498,50
2021.10.20,23:25,1.16495,1.16498,1.16490,1.16491,72
2021.10.20,23:30,1.16489,1.16490,1.16480,1.16481,87
2021.10.20,23:35,1.16481,1.16486,1.16480,1.16483,23
2021.10.20,23:40,1.16483,1.16489,1.16475,1.16488,93
2021.10.20,23:45,1.16487,1.16490,1.16483,1.16489,85
2021.10.20,23:50,1.16489,1.16507,1.16489,1.16499,207
2021.10.20,23:55,1.16499,1.16508,1.16495,1.16505,70
2021.10.21,00:00,1.16478,1.16530,1.16419,1.16475,36
2021.10.21,00:05,1.16470,1.16494,1.16470,1.16489,29
2021.10.21,00:10,1.16489,1.16494,1.16478,1.16479,28
2021.10.21,00:15,1.16479,1.16494,1.16472,1.16475,24
2021.10.21,00:20,1.16473,1.16501,1.16462,1.16475,31
2021.10.21,00:25,1.16494,1.16494,1.16473,1.16475,74
2021.10.21,00:30,1.16475,1.16480,1.16461,1.16470,14
2021.10.21,00:35,1.16470,1.16483,1.16469,1.16482,21
2021.10.21,00:40,1.16483,1.16486,1.16475,1.16478,41
2021.10.21,00:45,1.16475,1.16480,1.16470,1.16474,56
2021.10.21,00:50,1.16474,1.16482,1.16473,1.16474,39
2021.10.21,00:55,1.16479,1.16479,1.16471,1.16476,43
2021.10.21,01:00,1.16475,1.16522,1.16474,1.16518,157
2021.10.21,01:05,1.16517,1.16521,1.16512,1.16513,74
2021.10.21,01:10,1.16514,1.16517,1.16514,1.16515,30
2021.10.21,01:15,1.16515,1.16523,1.16513,1.16520,55
2021.10.21,01:20,1.16520,1.16526,1.16510,1.16511,93
2021.10.21,01:25,1.16511,1.16511,1.16500,1.16504,182
2021.10.21,01:30,1.16504,1.16508,1.16504,1.16504,39
2021.10.21,01:35,1.16504,1.16533,1.16504,1.16530,121
2021.10.21,01:40,1.16529,1.16532,1.16525,1.16525,39
2021.10.21,01:45,1.16525,1.16527,1.16520,1.16521,31
2021.10.21,01:50,1.16521,1.16528,1.16518,1.16520,46
2021.10.21,01:55,1.16521,1.16522,1.16515,1.16517,51
2021.10.21,02:00,1.16517,1.16524,1.16514,1.16524,69
2021.10.21,02:05,1.16524,1.16526,1.16520,1.16525,77
2021.10.21,02:10,1.16526,1.16526,1.16519,1.16521,30
2021.10.21,02:15,1.16521,1.16536,1.16521,1.16525,25
2021.10.21,02:20,1.16525,1.16535,1.16524,1.16533,32
2021.10.21,02:25,1.16531,1.16544,1.16529,1.16543,44
2021.10.21,02:30,1.16542,1.16542,1.16536,1.16541,35
2021.10.21,02:35,1.16541,1.16541,1.16532,1.16535,39
2021.10.21,02:40,1.16534,1.16564,1.16534,1.16560,59
2021.10.21,02:45,1.16559,1.16564,1.16558,1.16561,56
2021.10.21,02:50,1.16561,1.16564,1.16540,1.16544,65
2021.10.21,02:55,1.16544,1.16544,1.16523,1.16523,49
2021.10.21,03:00,1.16523,1.16528,1.16508,1.16522,214
2021.10.21,03:05,1.16522,1.16546,1.16517,1.16545,164
2021.10.21,03:10,1.16545,1.16556,1.16535,1.16535,142
2021.10.21,03:15,1.16537,1.16544,1.16525,1.16541,191
2021.10.21,03:20,1.16542,1.16566,1.16542,1.16561,153
2021.10.21,03:25,1.16561,1.16569,1.16552,1.16561,145
2021.10.21,03:30,1.16560,1.16564,1.16537,1.16540,180
2021.10.21,03:35,1.16539,1.16550,1.16535,1.16538,179
2021.10.21,03:40,1.16538,1.16561,1.16534,1.16558,164
2021.10.21,03:45,1.16558,1.16576,1.16557,1.16571,150
2021.10.21,03:50,1.16570,1.16582,1.16545,1.16551,224
2021.10.21,03:55,1.16550,1.16574,1.16542,1.16567,297
2021.10.21,04:00,1.16567,1.16571,1.16551,1.16563,301
2021.10.21,04:05,1.16563,1.16576,1.16556,1.16560,269
2021.10.21,04:10,1.16560,1.16568,1.16552,1.16559,160
2021.10.21,04:15,1.16560,1.16577,1.16552,1.16561,225
2021.10.21,04:20,1.16561,1.16573,1.16552,1.16566,195
2021.10.21,04:25,1.16566,1.16573,1.16548,1.16558,148
2021.10.21,04:30,1.16558,1.16571,1.16557,1.16571,152
2021.10.21,04:35,1.16570,1.16614,1.16566,1.16613,286
2021.10.21,04:40,1.16613,1.16632,1.16613,1.16622,208
2021.10.21,04:45,1.16622,1.16622,1.16600,1.16610,121
2021.10.21,04:50,1.16610,1.16619,1.16605,1.16608,203
2021.10.21,04:55,1.16607,1.16619,1.16598,1.16613,219
2021.10.21,05:00,1.16612,1.16628,1.16606,1.16607,185
2021.10.21,05:05,1.16606,1.16627,1.16606,1.16627,148
2021.10.21,05:10,1.16627,1.16646,1.16619,1.16636,201
2021.10.21,05:15,1.16634,1.16635,1.16621,1.16629,142
2021.10.21,05:20,1.16630,1.16636,1.16621,1.16632,120
2021.10.21,05:25,1.16631,1.16646,1.16625,1.16646,122
2021.10.21,05:30,1.16645,1.16645,1.16638,1.16644,101
2021.10.21,05:35,1.16643,1.16662,1.16641,1.16660,121
2021.10.21,05:40,1.16660,1.16662,1.16647,1.16659,97
2021.10.21,05:45,1.16659,1.16660,1.16646,1.16649,131
2021.10.21,05:50,1.16646,1.16647,1.16639,1.16645,69
2021.10.21,05:55,1.16642,1.16642,1.16632,1.16636,171
2021.10.21,06:00,1.16636,1.16675,1.16636,1.16667,124
2021.10.21,06:05,1.16667,1.16669,1.16650,1.16661,154
2021.10.21,06:10,1.16662,1.16662,1.16649,1.16649,100
2021.10.21,06:15,1.16649,1.16651,1.16637,1.16640,98
2021.10.21,06:20,1.16640,1.16650,1.16640,1.16647,82
2021.10.21,06:25,1.16646,1.16648,1.16638,1.16647,101
2021.10.21,06:30,1.16647,1.16647,1.16632,1.16638,134
2021.10.21,06:35,1.16635,1.16643,1.16633,1.16638,113
2021.10.21,06:40,1.16638,1.16639,1.16627,1.16632,110
2021.10.21,06:45,1.16632,1.16642,1.16628,1.16636,87
2021.10.21,06:50,1.16636,1.16646,1.16634,1.16644,167
2021.10.21,06:55,1.16644,1.16652,1.16643,1.16648,117
2021.10.21,07:00,1.16648,1.16652,1.16623,1.16624,205
2021.10.21,07:05,1.16624,1.16627,1.16574,1.16581,328
2021.10.21,07:10,1.16581,1.16605,1.16560,1.16560,443
2021.10.21,07:15,1.16560,1.16565,1.16545,1.16563,410
2021.10.21,07:20,1.16564,1.16566,1.16550,1.16555,290
2021.10.21,07:25,1.16554,1.16562,1.16543,1.16548,312
2021.10.21,07:30,1.16549,1.16562,1.16541,1.16558,400
2021.10.21,07:35,1.16558,1.16558,1.16535,1.16543,324
2021.10.21,07:40,1.16543,1.16544,1.16521,1.16531,151
2021.10.21,07:45,1.16530,1.16533,1.16513,1.16521,145
2021.10.21,07:50,1.16521,1.16526,1.16506,1.16506,207
2021.10.21,07:55,1.16507,1.16523,1.16505,1.16516,162
2021.10.21,08:00,1.16517,1.16524,1.16506,1.16521,241
2021.10.21,08:05,1.16521,1.16532,1.16516,1.16521,218
2021.10.21,08:10,1.16521,1.16532,1.16517,1.16531,212
2021.10.21,08:15,1.16531,1.16531,1.16512,1.16515,209
2021.10.21,08:20,1.16515,1.16516,1.16506,1.16512,114
2021.10.21,08:25,1.16512,1.16519,1.16490,1.16498,280
2021.10.21,08:30,1.16498,1.16501,1.16487,1.16492,163
2021.10.21,08:35,1.16492,1.16502,1.16488,1.16499,275
2021.10.21,08:40,1.16498,1.16508,1.16483,1.16500,204
2021.10.21,08:45,1.16500,1.16505,1.16490,1.16500,235
2021.10.21,08:50,1.16501,1.16531,1.16492,1.16518,286
2021.10.21,08:55,1.16518,1.16528,1.16508,1.16521,263
2021.10.21,09:00,1.16520,1.16539,1.16506,1.16530,486
2021.10.21,09:05,1.16529,1.16545,1.16520,1.16540,405
2021.10.21,09:10,1.16540,1.16559,1.16534,1.16550,209
2021.10.21,09:15,1.16550,1.16563,1.16541,1.16556,226
2021.10.21,09:20,1.16556,1.16567,1.16552,1.16558,329
2021.10.21,09:25,1.16559,1.16560,1.16535,1.16537,258
2021.10.21,09:30,1.16536,1.16537,1.16523,1.16531,209
2021.10.21,09:35,1.16532,1.16533,1.16510,1.16527,300
2021.10.21,09:40,1.16527,1.16534,1.16507,1.16522,299
2021.10.21,09:45,1.16522,1.16534,1.16505,1.16519,254
2021.10.21,09:50,1.16518,1.16518,1.16455,1.16461,352
2021.10.21,09:55,1.16461,1.16497,1.16455,1.16473,432
2021.10.21,10:00,1.16472,1.16473,1.16422,1.16431,610
2021.10.21,10:05,1.16432,1.16440,1.16393,1.16393,440
2021.10.21,10:10,1.16392,1.16409,1.16387,1.16392,488
2021.10.21,10:15,1.16392,1.16399,1.16362,1.16395,425
2021.10.21,10:20,1.16395,1.16415,1.16388,1.16412,325
2021.10.21,10:25,1.16412,1.16436,1.16409,1.16424,249
2021.10.21,10:30,1.16423,1.16442,1.16410,1.16433,381
2021.10.21,10:35,1.16433,1.16444,1.16433,1.16439,217
2021.10.21,10:40,1.16439,1.16454,1.16432,1.16453,291
2021.10.21,10:45,1.16452,1.16458,1.16428,1.16428,202
2021.10.21,10:50,1.16428,1.16430,1.16381,1.16382,263
2021.10.21,10:55,1.16383,1.16412,1.16364,1.16410,383
2021.10.21,11:00,1.16410,1.16419,1.16375,1.16385,428
2021.10.21,11:05,1.16385,1.16396,1.16342,1.16350,391
2021.10.21,11:10,1.16350,1.16391,1.16345,1.16385,309
2021.10.21,11:15,1.16385,1.16385,1.16364,1.16369,167
2021.10.21,11:20,1.16369,1.16376,1.16340,1.16344,232
2021.10.21,11:25,1.16344,1.16361,1.16341,1.16355,235
2021.10.21,11:30,1.16355,1.16389,1.16350,1.16389,217
2021.10.21,11:35,1.16387,1.16423,1.16384,1.16423,262
2021.10.21,11:40,1.16424,1.16425,1.16405,1.16411,212
2021.10.21,11:45,1.16412,1.16420,1.16390,1.16401,257
2021.10.21,11:50,1.16402,1.16420,1.16401,1.16415,182
2021.10.21,11:55,1.16415,1.16434,1.16414,1.16418,218
2021.10.21,12:00,1.16418,1.16419,1.16398,1.16409,222
2021.10.21,12:05,1.16409,1.16428,1.16400,1.16409,223
2021.10.21,12:10,1.16409,1.16420,1.16398,1.16400,212
2021.10.21,12:15,1.16400,1.16409,1.16384,1.16391,236
2021.10.21,12:20,1.16391,1.16410,1.16386,1.16395,136
2021.10.21,12:25,1.16394,1.16401,1.16377,1.16392,179
2021.10.21,12:30,1.16392,1.16419,1.16392,1.16404,180
2021.10.21,12:35,1.16404,1.16427,1.16390,1.16426,161
2021.10.21,12:40,1.16427,1.16434,1.16408,1.16408,189
2021.10.21,12:45,1.16409,1.16442,1.16408,1.16442,153
2021.10.21,12:50,1.16441,1.16451,1.16439,1.16440,149
2021.10.21,12:55,1.16442,1.16446,1.16417,1.16417,226
2021.10.21,13:00,1.16415,1.16420,1.16399,1.16401,184
2021.10.21,13:05,1.16401,1.16407,1.16390,1.16399,224
2021.10.21,13:10,1.16400,1.16427,1.16400,1.16421,184
2021.10.21,13:15,1.16421,1.16422,1.16397,1.16401,177
2021.10.21,13:20,1.16402,1.16415,1.16376,1.16383,239
2021.10.21,13:25,1.16382,1.16384,1.16363,1.16384,227
2021.10.21,13:30,1.16383,1.16410,1.16382,1.16402,211
2021.10.21,13:35,1.16402,1.16419,1.16388,1.16394,231
2021.10.21,13:40,1.16397,1.16405,1.16379,1.16392,246
2021.10.21,13:45,1.16393,1.16406,1.16393,1.16394,150
2021.10.21,13:50,1.16395,1.16398,1.16376,1.16390,232
2021.10.21,13:55,1.16391,1.16412,1.16391,1.16403,214
2021.10.21,14:00,1.16404,1.16418,1.16388,1.16417,294
2021.10.21,14:05,1.16417,1.16422,1.16401,1.16414,280
2021.10.21,14:10,1.16415,1.16421,1.16400,1.16412,250
2021.10.21,14:15,1.16411,1.16430,1.16391,1.16427,177
2021.10.21,14:20,1.16427,1.16428,1.16413,1.16420,229
2021.10.21,14:25,1.16420,1.16423,1.16391,1.16394,271
2021.10.21,14:30,1.16393,1.16419,1.16393,1.16406,256
2021.10.21,14:35,1.16406,1.16418,1.16398,1.16402,239
2021.10.21,14:40,1.16403,1.16426,1.16402,1.16421,220
2021.10.21,14:45,1.16421,1.16421,1.16404,1.16414,252
2021.10.21,14:50,1.16414,1.16438,1.16408,1.16436,260
2021.10.21,14:55,1.16436,1.16454,1.16413,1.16420,514
2021.10.21,15:00,1.16421,1.16421,1.16310,1.16347,616
2021.10.21,15:05,1.16349,1.16392,1.16349,1.16381,428
2021.10.21,15:10,1.16382,1.16408,1.16371,1.16372,397
2021.10.21,15:15,1.16371,1.16381,1.16349,1.16376,377
2021.10.21,15:20,1.16380,1.16408,1.16375,1.16379,388
2021.10.21,15:25,1.16379,1.16393,1.16364,1.16375,228
2021.10.21,15:30,1.16376,1.16429,1.16375,1.16423,466
2021.10.21,15:35,1.16425,1.16453,1.16420,1.16451,471
